iter	Passed	Remaining
0	5	5829
1	6	3456
2	7	2554
3	8	2087
4	9	1797
5	9	1610
6	10	1473
7	11	1368
8	11	1291
9	12	1224
10	13	1172
11	13	1129
12	14	1092
13	16	1178
14	17	1158
15	29	1816
16	30	1777
17	31	1727
18	32	1680
19	33	1637
20	34	1599
21	35	1564
22	36	1533
23	37	1505
24	39	1534
25	40	1517
26	41	1486
27	41	1457
28	42	1430
29	43	1403
30	44	1378
31	44	1355
32	45	1346
33	46	1327
34	47	1311
35	48	1293
36	49	1277
37	49	1265
38	51	1258
39	62	1502
40	66	1551
41	67	1536
42	68	1520
43	73	1589
44	74	1582
45	75	1561
46	75	1539
47	76	1520
48	77	1501
49	77	1481
50	78	1463
51	79	1444
52	79	1427
53	80	1410
54	81	1396
55	81	1380
56	82	1366
57	83	1356
58	84	1346
59	85	1333
60	85	1319
61	86	1306
62	87	1303
63	88	1293
64	89	1286
65	90	1277
66	90	1266
67	91	1255
68	92	1243
69	92	1231
70	93	1220
71	93	1210
72	94	1201
73	95	1191
74	95	1180
75	96	1170
76	96	1161
77	97	1151
78	97	1142
79	98	1132
80	99	1123
81	99	1112
82	99	1104
83	100	1096
84	101	1089
85	101	1082
86	102	1076
87	103	1069
88	104	1065
89	104	1059
90	105	1052
91	106	1047
92	106	1042
93	107	1035
94	108	1029
95	108	1024
96	109	1018
97	109	1008
98	110	1002
99	110	996
100	111	990
101	111	984
102	112	978
103	112	973
104	113	965
105	113	960
106	114	954
107	115	950
108	115	947
109	116	942
110	117	937
111	117	933
112	118	928
113	118	924
114	119	921
115	120	918
116	121	914
117	121	911
118	122	907
119	123	904
120	123	900
121	124	895
122	125	891
123	125	887
124	126	883
125	126	879
126	127	875
127	127	871
128	128	867
129	129	864
130	129	859
131	130	856
132	130	852
133	131	849
134	131	845
135	132	841
136	133	838
137	134	838
138	134	835
139	135	832
140	136	829
141	136	825
142	137	822
143	137	819
144	138	815
145	138	812
146	139	809
147	140	806
148	140	803
149	141	799
150	141	796
151	142	793
152	142	790
153	143	788
154	144	785
155	144	782
156	145	780
157	145	777
158	146	774
159	147	771
160	147	769
161	148	769
162	149	766
163	149	763
164	150	760
165	150	758
166	151	755
167	152	753
168	152	750
169	153	747
170	153	745
171	154	742
172	154	740
173	155	737
174	155	735
175	156	732
176	157	730
177	157	728
178	158	725
179	158	723
180	159	721
181	160	719
182	160	716
183	161	715
184	161	713
185	162	710
186	163	708
187	163	707
188	164	705
189	165	703
190	165	701
191	166	699
192	166	697
193	167	695
194	167	692
195	168	690
196	168	688
197	169	686
198	170	684
199	170	682
200	171	680
201	171	678
202	171	675
203	172	673
204	173	671
205	173	669
206	174	667
207	174	665
208	175	664
209	176	662
210	176	660
211	177	658
212	177	656
213	178	655
214	179	654
215	179	653
216	180	651
217	181	649
218	181	647
219	182	645
220	182	643
221	183	642
222	183	640
223	184	638
224	184	637
225	185	635
226	186	633
227	186	631
228	187	630
229	187	628
230	188	626
231	188	625
232	189	623
233	190	622
234	190	621
235	191	619
236	191	617
237	192	616
238	193	614
239	193	613
240	194	612
241	195	611
242	195	609
243	196	607
244	196	606
245	197	604
246	197	603
247	198	601
248	198	600
249	199	598
250	200	596
251	200	595
252	201	593
253	201	592
254	202	591
255	202	589
256	203	588
257	204	586
258	204	585
259	205	584
260	205	582
261	206	581
262	206	579
263	207	578
264	207	576
265	208	575
266	209	574
267	209	573
268	210	572
269	211	570
270	211	569
271	212	567
272	212	566
273	213	565
274	213	563
275	214	562
276	214	561
277	215	559
278	216	558
279	216	557
280	217	555
281	217	554
282	218	553
283	219	552
284	219	551
285	220	549
286	220	548
287	221	547
288	221	545
289	222	544
290	222	543
291	223	542
292	224	541
293	225	540
294	225	539
295	226	537
296	226	536
297	227	535
298	228	534
299	228	533
300	229	532
301	229	530
302	230	529
303	230	528
304	231	527
305	232	526
306	232	525
307	233	524
308	234	523
309	234	522
310	235	521
311	235	520
312	236	518
313	236	517
314	237	516
315	238	515
316	238	514
317	239	513
318	240	513
319	240	511
320	241	510
321	241	509
322	242	508
323	243	507
324	243	505
325	244	504
326	244	503
327	245	502
328	245	501
329	246	500
330	246	499
331	247	498
332	248	496
333	248	495
334	249	494
335	249	493
336	250	492
337	250	491
338	251	490
339	252	489
340	252	488
341	253	487
342	253	486
343	254	485
344	255	484
345	255	483
346	256	482
347	256	481
348	257	480
349	257	478
350	258	477
351	259	476
352	259	475
353	260	474
354	260	473
355	261	472
356	262	472
357	262	471
358	263	469
359	263	468
360	264	467
361	264	466
362	265	466
363	266	465
364	267	464
365	267	463
366	268	462
367	269	462
368	269	461
369	270	460
370	270	459
371	271	458
372	272	457
373	272	456
374	273	455
375	273	454
376	274	453
377	274	452
378	275	451
379	276	450
380	276	449
381	277	448
382	278	448
383	278	447
384	279	446
385	279	445
386	280	444
387	280	443
388	281	442
389	282	441
390	282	440
391	283	439
392	284	438
393	284	437
